 64 35 0 0.356505 838959139 
 64 36 0 -0.328136 838959140 
 64 37 0 0.322778 838959141 
 64 38 0 0.171978 838959142 
 64 39 0 0.814714 838959143 
 64 40 0 0.063773 838959144 
 64 41 0 -0.066179 838959145 
 64 42 0 -0.345590 838959146 
 64 43 0 -0.044627 838959147 
 64 44 0 0.735943 838959148 
 64 45 0 1.071800 838959149 
 64 46 0 0.642501 838959150 
 64 47 0 0.412848 838959151 
 64 48 0 0.229757 838959152 
 64 49 0 1.301584 838959153 
 64 50 0 0.017983 838959154 
 64 51 0 -0.770072 838959155 
 64 52 0 -0.539206 838959156 
 64 53 0 0.089836 838959157 
 64 54 0 0.436184 838959158 
 64 55 0 -0.494083 838959159 
 64 56 0 -0.268711 838959160 
 64 57 0 0.062198 838959161 
 64 58 0 -0.620928 838959162 
 64 59 0 1.880059 838959163 
 64 60 0 0.593490 838959164 
 64 61 0 1.398085 838959165 
 64 62 0 1.086085 838959166 
 64 63 0 1.474047 838959167 
 64 64 0 1.333679 838959168 
 64 65 0 1.558272 838959169 
 64 66 0 0.110661 838959170 
 64 67 0 0.625856 838959171 
 64 68 0 0.610668 838959172 
 64 69 0 0.824813 838959173 
 64 70 0 0.609460 838959174 
 64 71 0 -0.608170 838959175 
 64 72 0 -0.100737 838959176 
 64 73 0 -0.326706 838959177 
 64 74 0 0.478812 838959178 
 64 75 0 -0.011960 838959179 
 64 76 0 0.473573 838959180 
 64 77 0 0.230271 838959181 
 64 78 0 0.686382 838959182 
 64 79 0 1.703943 838959183 
 64 80 0 0.771957 838959184 
 64 81 0 -0.407557 838959185 
 64 82 0 -0.767253 838959186 
 64 83 0 -0.559901 838959187 
 64 84 0 0.809238 838959188 
 64 85 0 0.582586 838959189 
 64 86 0 -0.323324 838959190 
 64 87 0 0.149602 838959191 
 64 88 0 0.140649 838959192 
 64 89 0 0.605689 838959193 
 64 90 0 0.584256 838959194 
 64 91 0 0.318813 838959195 
 64 92 0 0.608705 838959196 
 64 93 0 0.609460 838959197 
 64 94 0 1.248154 838959198 
 64 95 0 0.869208 838959199 
 64 96 0 0.512100 838959200 
 64 97 0 0.811119 838959201 
 64 98 0 0.293677 838959202 
 64 99 0 0.538800 838959203 
 64 100 0 0.545706 838959204 
 64 101 0 -0.513898 838959205 
 64 102 0 -0.413800 838959206 
 64 103 0 0.361894 838959207 
 64 104 0 0.172918 838959208 
 64 105 0 1.670867 838959209 
 64 106 0 -0.079751 838959210 
 64 107 0 -0.072656 838959211 
 64 108 0 -0.173506 838959212 
 64 109 0 -0.143464 838959213 
 64 110 0 0.308169 838959214 
 64 111 0 0.525513 838959215 
 64 112 0 0.253206 838959216 
 64 113 0 0.880524 838959217 
 64 114 0 0.583097 838959218 
 64 115 0 1.306419 838959219 
 64 116 0 -0.170388 838959220 
 64 117 0 -0.263696 838959221 
 64 118 0 -0.171918 838959222 
 64 119 0 -0.555104 838959223 
 64 120 0 0.253604 838959224 
 64 121 0 0.052995 838959225 
 64 122 0 0.007171 838959226 
 64 123 0 -0.043484 838959227 
 64 124 0 0.249677 838959228 
 64 125 0 0.096115 838959229 
 64 126 0 -0.168218 838959230 
 64 127 0 0.132531 838959231 
 64 128 0 0.431413 838959232 
 64 129 0 0.930525 838959233 
 64 130 0 1.295961 838959234 
 64 131 0 0.434552 838959235 
 64 132 0 0.768077 838959236 
 64 133 0 0.497139 838959237 
 64 134 0 0.497328 838959238 
 64 135 0 1.058265 838959239 
 64 136 0 -0.513064 838959240 
 64 137 0 0.220695 838959241 
 64 138 0 0.538917 838959242 
 64 139 0 -0.095298 838959243 
 64 140 0 -0.195812 838959244 
 64 141 0 -0.895152 838959245 
 64 142 0 -0.367045 838959246 
 64 143 0 -0.566595 838959247 
 64 144 0 -0.038554 838959248 
 64 145 0 0.207611 838959249 
 64 146 0 0.505664 838959250 
 64 147 0 0.484220 838959251 
 64 148 0 0.851419 838959252 
 64 149 0 1.031952 838959253 
 64 150 0 1.722077 838959254 
 64 151 0 -0.191925 838959255 
 64 152 0 -0.529583 838959256 
 64 153 0 -0.072911 838959257 
 64 154 0 -0.138854 838959258 
 64 155 0 0.723909 838959259 
 64 156 0 -0.499014 838959260 
 64 157 0 0.356426 838959261 
 64 158 0 0.034356 838959262 
 64 159 0 0.469834 838959263 
 64 160 0 -0.041671 838959264 
 64 161 0 -0.207885 838959265 
 64 162 0 -0.388552 838959266 
 64 163 0 -0.105913 838959267 
 64 164 0 0.351965 838959268 
 64 165 0 0.173000 838959269 
 64 166 0 -0.378281 838959270 
 64 167 0 -0.080978 838959271 
 64 168 0 0.196855 838959272 
 64 169 0 0.270460 838959273 
 64 170 0 0.990721 838959274 
 64 171 0 0.703002 838959275 
 64 172 0 0.295335 838959276 
 64 173 0 0.854500 838959277 
 64 174 0 0.413105 838959278 
 64 175 0 0.700727 838959279 
 64 176 0 -0.155313 838959280 
 64 177 0 0.190040 838959281 
 64 178 0 -0.006142 838959282 
 64 179 0 -0.079262 838959283 
 64 180 0 0.706648 838959284 
 64 181 0 0.085025 838959285 
 64 182 0 0.253367 838959286 
 64 183 0 0.514004 838959287 
 64 184 0 0.482914 838959288 
 64 185 0 0.355857 838959289 
 64 186 0 -0.203730 838959290 
 64 187 0 -0.046297 838959291 
 64 188 0 -0.069739 838959292 
 64 189 0 0.264444 838959293 
 64 190 0 0.288843 838959294 
 64 191 0 -0.192901 838959295 
 64 192 0 -0.618000 838959296 
 64 193 0 -0.228000 838959297 
 64 194 0 0.239000 838959298 
 64 195 0 0.025000 838959299 
 64 196 0 -0.701758 838959300 
 64 197 0 -0.292702 838959301 
 64 198 0 0.462729 838959302 
 64 199 0 -0.028257 838959303 
 64 200 0 -0.118334 838959304 
 64 201 0 -0.009446 838959305 
 64 202 0 1.248148 838959306 
 64 203 0 0.250540 838959307 
 64 204 0 0.292371 838959308 
 64 205 0 0.767362 838959309 
 64 206 0 -0.155098 838959310 
 64 207 0 -0.084533 838959311 
 64 208 0 0.523362 838959312 
 64 209 0 0.595920 838959313 
 64 210 0 1.630373 838959314 
 64 211 0 0.270513 838959315 
 64 212 0 0.249870 838959316 
 64 213 0 0.166227 838959317 
 64 214 0 0.443011 838959318 
 64 215 0 0.969518 838959319 
 64 216 0 -0.614359 838959320 
 64 217 0 -0.014722 838959321 
 64 218 0 -0.387169 838959322 
 64 219 0 0.547468 838959323 
 64 220 0 0.607869 838959324 
 64 221 0 -0.359504 838959325 
 64 222 0 -0.527307 838959326 
 64 223 0 -0.354898 838959327 
 64 224 0 0.077098 838959328 
 64 225 0 0.165946 838959329 
 64 226 0 -0.582725 838959330 
 64 227 0 -0.303687 838959331 
 64 228 0 0.223609 838959332 
 64 229 0 0.283535 838959333 
 64 230 0 1.126444 838959334 
 64 231 0 -0.010789 838959335 
 64 232 0 0.501228 838959336 
 64 233 0 0.793927 838959337 
 64 234 0 0.635954 838959338 
 64 235 0 0.970272 838959339 
 64 236 0 -0.172812 838959340 
 64 237 0 0.457651 838959341 
 64 238 0 0.240934 838959342 
 64 239 0 0.706145 838959343 
 64 240 0 1.131349 838959344 
 64 241 0 -0.275303 838959345 
 64 242 0 -0.465930 838959346 
 64 243 0 0.261772 838959347 
 64 244 0 -0.235342 838959348 
 64 245 0 0.679038 838959349 
 64 246 0 -0.043514 838959350 
 64 247 0 0.167886 838959351 
 64 248 0 -0.067819 838959352 
 64 249 0 0.624135 838959353 
 64 250 0 0.482241 838959354 
 64 251 0 0.395277 838959355 
 64 252 0 0.395626 838959356 
 64 253 0 0.392400 838959357 
 64 254 0 0.228642 838959358 
 64 255 0 1.877599 838959359 
 64 256 0 -0.422957 838959360 
 64 257 0 -0.635267 838959361 
 64 258 0 -0.316833 838959362 
 64 259 0 -0.063752 838959363 
 64 260 0 -0.126400 838959364 
 64 261 0 -0.326590 838959365 
 64 262 0 -0.435996 838959366 
 64 263 0 0.655509 838959367 
 64 264 0 0.609059 838959368 
 64 265 0 0.232072 838959369 
 64 266 0 0.125719 838959370 
 64 267 0 0.724865 838959371 
 64 268 0 0.208678 838959372 
 64 269 0 1.316284 838959373 
 64 270 0 1.092475 838959374 
 64 271 0 0.104574 838959375 
 64 272 0 -0.781976 838959376 
 64 273 0 -0.957325 838959377 
 64 274 0 -0.502583 838959378 
 64 275 0 0.179772 838959379 
 64 276 0 -0.764503 838959380 
 64 277 0 0.159667 838959381 
 64 278 0 0.238992 838959382 
 64 279 0 -0.010081 838959383 
 64 280 0 -0.003200 838959384 
 64 281 0 -0.137545 838959385 
 64 282 0 0.220459 838959386 
 64 283 0 -0.191497 838959387 
 64 284 0 0.265850 838959388 
 64 285 0 0.318496 838959389 
 64 286 0 -0.497861 838959390 
 64 287 0 -0.137287 838959391 
 64 288 0 -0.278086 838959392 
 64 289 0 0.141526 838959393 
 64 290 0 0.291551 838959394 
 64 291 0 0.068227 838959395 
 64 292 0 -0.394054 838959396 
 64 293 0 -0.479847 838959397 
 64 294 0 0.530899 838959398 
 64 295 0 -0.205819 838959399 
 64 296 0 -0.632892 838959400 
 64 297 0 -0.303504 838959401 
 64 298 0 -0.196638 838959402 
 64 299 0 0.068456 838959403 
 64 300 0 0.421468 838959404 
 64 301 0 0.603805 838959405 
 64 302 0 0.873447 838959406 
 64 303 0 0.715223 838959407 
 64 304 0 0.476050 838959408 
 64 305 0 0.326871 838959409 
 64 306 0 -0.851001 838959410 
 64 307 0 -0.335052 838959411 
 64 308 0 0.147949 838959412 
 64 309 0 0.690907 838959413 
 64 310 0 0.336308 838959414 
 64 311 0 0.413969 838959415 
 64 312 0 -0.255523 838959416 
 64 313 0 0.889892 838959417 
 64 314 0 1.133887 838959418 
 64 315 0 0.725304 838959419 
 64 316 0 -0.055782 838959420 
 64 317 0 -0.275965 838959421 
 64 318 0 0.771803 838959422 
 64 319 0 0.125752 838959423 
 64 320 0 -0.154212 838959424 
 64 321 0 -0.009408 838959425 
 64 322 0 0.304416 838959426 
 64 323 0 1.158229 838959427 
 64 324 0 0.709471 838959428 
 64 325 0 0.846500 838959429 
 64 326 0 -0.002484 838959430 
 64 327 0 -0.239726 838959431 
 64 328 0 -0.330213 838959432 
 64 329 0 0.313860 838959433 
 64 330 0 1.228551 838959434 
 64 331 0 -0.696361 838959435 
 64 332 0 -0.578200 838959436 
 64 333 0 -0.333170 838959437 
 64 334 0 -0.820264 838959438 
 64 335 0 -0.023458 838959439 
 64 336 0 -0.935802 838959440 
 64 337 0 -0.049864 838959441 
 64 338 0 0.023186 838959442 
 64 339 0 0.507376 838959443 
 64 340 0 -0.223815 838959444 
 64 341 0 0.035424 838959445 
 64 342 0 1.160921 838959446 
 64 343 0 0.378360 838959447 
 64 344 0 1.301787 838959448 
 64 345 0 1.101475 838959449 
 64 346 0 -0.062331 838959450 
 64 347 0 0.231838 838959451 
 64 348 0 -0.281089 838959452 
 64 349 0 0.694725 838959453 
 64 350 0 0.552531 838959454 
 64 351 0 -0.019843 838959455 
 64 352 0 0.882964 838959456 
 64 353 0 -0.011576 838959457 
 64 354 0 1.563067 838959458 
 64 355 0 0.959182 838959459 
 64 356 0 -0.927122 838959460 
 64 357 0 -0.590126 838959461 
 64 358 0 -0.296536 838959462 
 64 359 0 -0.157523 838959463 
 64 360 0 0.767651 838959464 
 65 1 0 1.254231 838959617 
 65 2 0 0.643234 838959618 
 65 3 0 0.410595 838959619 
 65 4 0 0.621573 838959620 
 65 5 0 0.801101 838959621 
 65 6 0 1.017764 838959622 
 65 7 0 0.154297 838959623 
 65 8 0 0.668880 838959624 
 65 9 0 0.361747 838959625 
 65 10 0 0.422676 838959626 
 65 11 0 0.525149 838959627 
 65 12 0 0.520591 838959628 
 65 13 0 0.451647 838959629 
 65 14 0 -0.206669 838959630 
 65 15 0 -0.106143 838959631 
 65 16 0 0.429009 838959632 
 65 17 0 0.391850 838959633 
 65 18 0 0.200280 838959634 
 65 19 0 0.190086 838959635 
 65 20 0 -0.198366 838959636 
 65 21 0 0.942939 838959637 
 65 22 0 1.328715 838959638 
 65 23 0 0.261296 838959639 
 65 24 0 -0.624941 838959640 
 65 25 0 0.266576 838959641 
 65 26 0 0.835476 838959642 
 65 27 0 0.222032 838959643 
 65 28 0 0.102409 838959644 
 65 29 0 -0.400616 838959645 
 65 30 0 -0.745287 838959646 
 65 31 0 1.319487 838959647 
 65 32 0 -0.321998 838959648 
 65 33 0 0.284820 838959649 
 65 34 0 0.301603 838959650 
 65 35 0 -0.063098 838959651 
 65 36 0 0.859496 838959652 
 65 37 0 0.209583 838959653 
 65 38 0 0.012765 838959654 
 65 39 0 -0.107874 838959655 
 65 40 0 0.013638 838959656 
 65 41 0 1.061228 838959657 
 65 42 0 0.867069 838959658 
 65 43 0 1.088758 838959659 
 65 44 0 0.379226 838959660 
 65 45 0 1.229351 838959661 
 65 46 0 1.547912 838959662 
 65 47 0 0.033268 838959663 
 65 48 0 1.074243 838959664 
 65 49 0 0.527051 838959665 
 65 50 0 -0.380939 838959666 
 65 51 0 0.246634 838959667 
 65 52 0 0.163115 838959668 
 65 53 0 0.561165 838959669 
 65 54 0 0.031355 838959670 
 65 55 0 -0.814828 838959671 
 65 56 0 0.402546 838959672 
 65 57 0 0.388157 838959673 
 65 58 0 -0.349443 838959674 
 65 59 0 0.654027 838959675 
 65 60 0 -0.421207 838959676 
 65 61 0 0.637592 838959677 
 65 62 0 0.911862 838959678 
 65 63 0 0.592443 838959679 
 65 64 0 0.324009 838959680 
 65 65 0 0.204009 838959681 
 65 66 0 1.468829 838959682 
 65 67 0 0.933130 838959683 
 65 68 0 0.567707 838959684 
 65 69 0 0.505150 838959685 
 65 70 0 -0.222150 838959686 
 65 71 0 -0.010086 838959687 
 65 72 0 0.509312 838959688 
 65 73 0 0.051306 838959689 
 65 74 0 -0.294694 838959690 
 65 75 0 -0.157085 838959691 
 65 76 0 1.396798 838959692 
 65 77 0 0.951669 838959693 
 65 78 0 0.250571 838959694 
 65 79 0 0.075432 838959695 
 65 80 0 0.222151 838959696 
 65 81 0 1.206350 838959697 
 65 82 0 0.122157 838959698 
 65 83 0 -0.153905 838959699 
 65 84 0 -0.599594 838959700 
 65 85 0 -0.081094 838959701 
 65 86 0 0.556606 838959702 
 65 87 0 0.571810 838959703 
 65 88 0 0.202991 838959704 
 65 89 0 -0.064264 838959705 
 65 90 0 -0.362101 838959706 
 65 91 0 1.102497 838959707 
 65 92 0 1.304033 838959708 
 65 93 0 1.310098 838959709 
 65 94 0 0.235641 838959710 
 65 95 0 0.307826 838959711 
 65 96 0 0.377183 838959712 
 65 97 0 1.010458 838959713 
 65 98 0 0.770050 838959714 
 65 99 0 0.123458 838959715 
 65 100 0 -0.341975 838959716 
 65 101 0 0.487125 838959717 
 65 102 0 1.222316 838959718 
 65 103 0 0.731942 838959719 
 65 104 0 1.255334 838959720 
 65 105 0 -0.106743 838959721 
 65 106 0 0.895745 838959722 
 65 107 0 1.527815 838959723 
 65 108 0 0.068274 838959724 
 65 109 0 0.391996 838959725 
 65 110 0 -0.372857 838959726 
 65 111 0 0.931082 838959727 
 65 112 0 1.130413 838959728 
 65 113 0 0.550310 838959729 
 65 114 0 0.015151 838959730 
 65 115 0 0.424163 838959731 
 65 116 0 0.085179 838959732 
 65 117 0 0.223376 838959733 
 65 118 0 -0.707440 838959734 
 65 119 0 0.234964 838959735 
 65 120 0 -0.144554 838959736 
 65 121 0 0.480216 838959737 
 65 122 0 0.455933 838959738 
 65 123 0 0.450309 838959739 
 65 124 0 0.079066 838959740 
 65 125 0 0.275263 838959741 
 65 126 0 1.638452 838959742 
 65 127 0 0.962557 838959743 
 65 128 0 0.841791 838959744 
 65 129 0 0.905556 838959745 
 65 130 0 1.100190 838959746 
 65 131 0 1.192167 838959747 
 65 132 0 1.177844 838959748 
 65 133 0 0.449109 838959749 
 65 134 0 0.800013 838959750 
 65 135 0 0.278297 838959751 
 65 136 0 0.174726 838959752 
 65 137 0 0.157886 838959753 
 65 138 0 0.111047 838959754 
 65 139 0 0.018537 838959755 
 65 140 0 -0.760644 838959756 
 65 141 0 0.646783 838959757 
 65 142 0 0.338225 838959758 
 65 143 0 0.197519 838959759 
 65 144 0 0.037353 838959760 
 65 145 0 -0.453496 838959761 
 65 146 0 1.106192 838959762 
 65 147 0 1.031589 838959763 
 65 148 0 0.796318 838959764 
 65 149 0 1.167040 838959765 
 65 150 0 0.708269 838959766 
 65 151 0 0.618983 838959767 
 65 152 0 0.341847 838959768 
 65 153 0 0.355238 838959769 
 65 154 0 0.044614 838959770 
 65 155 0 -0.021934 838959771 
 65 156 0 0.942726 838959772 
 65 157 0 0.576719 838959773 
 65 158 0 -0.229981 838959774 
 65 159 0 0.500641 838959775 
 65 160 0 -0.336163 838959776 
 65 161 0 0.822047 838959777 
 65 162 0 0.834200 838959778 
 65 163 0 1.484520 838959779 
 65 164 0 0.306036 838959780 
 65 165 0 -0.281275 838959781 
 65 166 0 0.926072 838959782 
 65 167 0 1.001381 838959783 
 65 168 0 0.357846 838959784 
 65 169 0 0.273114 838959785 
 65 170 0 0.001038 838959786 
 65 171 0 1.388712 838959787 
 65 172 0 0.584979 838959788 
 65 173 0 0.435390 838959789 
 65 174 0 0.513502 838959790 
 65 175 0 0.332718 838959791 
 65 176 0 0.514999 838959792 
 65 177 0 0.575657 838959793 
 65 178 0 -0.188937 838959794 
 65 179 0 0.254380 838959795 
 65 180 0 0.719987 838959796 
 65 181 0 1.258506 838959797 
 65 182 0 0.828870 838959798 
 65 183 0 0.080378 838959799 
 65 184 0 -0.127069 838959800 
 65 185 0 0.018803 838959801 
 65 186 0 -0.068439 838959802 
 65 187 0 0.340034 838959803 
 65 188 0 -0.057691 838959804 
 65 189 0 -0.031963 838959805 
 65 190 0 -0.945181 838959806 
 65 191 0 0.666290 838959807 
 65 192 0 0.809000 838959808 
 65 193 0 0.760000 838959809 
 65 194 0 -0.083000 838959810 
 65 195 0 0.235000 838959811 
 65 196 0 1.521109 838959812 
 65 197 0 1.050064 838959813 
 65 198 0 0.613282 838959814 
 65 199 0 1.101458 838959815 
 65 200 0 0.240176 838959816 
 65 201 0 0.949803 838959817 
 65 202 0 0.884625 838959818 
 65 203 0 0.434361 838959819 
 65 204 0 -0.178136 838959820 
 65 205 0 0.638000 838959821 
 65 206 0 0.366246 838959822 
 65 207 0 0.842846 838959823 
 65 208 0 0.670911 838959824 
 65 209 0 0.120559 838959825 
 65 210 0 -0.075003 838959826 
 65 211 0 1.282310 838959827 
 65 212 0 0.878587 838959828 
 65 213 0 0.760989 838959829 
 65 214 0 0.029402 838959830 
 65 215 0 0.311095 838959831 
 65 216 0 0.060541 838959832 
 65 217 0 0.283066 838959833 
 65 218 0 0.209872 838959834 
 65 219 0 0.181177 838959835 
 65 220 0 -0.401911 838959836 
 65 221 0 0.718381 838959837 
 65 222 0 0.100810 838959838 
 65 223 0 -0.530505 838959839 
 65 224 0 0.306242 838959840 
 65 225 0 -0.502082 838959841 
 65 226 0 0.747906 838959842 
 65 227 0 1.104917 838959843 
 65 228 0 0.335851 838959844 
 65 229 0 -0.334347 838959845 
 65 230 0 0.150519 838959846 
 65 231 0 0.701746 838959847 
 65 232 0 0.823933 838959848 
 65 233 0 -0.020652 838959849 
 65 234 0 -0.389155 838959850 
 65 235 0 -0.610867 838959851 
 65 236 0 1.483187 838959852 
 65 237 0 1.328259 838959853 
 65 238 0 0.854734 838959854 
 65 239 0 0.720464 838959855 
 65 240 0 0.711302 838959856 
 65 241 0 0.699447 838959857 
 65 242 0 0.442082 838959858 
 65 243 0 0.170904 838959859 
 65 244 0 -0.398225 838959860 
 65 245 0 0.157677 838959861 
 65 246 0 0.645023 838959862 
 65 247 0 0.840271 838959863 
 65 248 0 0.401105 838959864 
 65 249 0 0.073073 838959865 
 65 250 0 0.371083 838959866 
 65 251 0 0.925019 838959867 
 65 252 0 0.314886 838959868 
 65 253 0 0.907283 838959869 
 65 254 0 -0.251905 838959870 
 65 255 0 -0.427304 838959871 
 65 256 0 0.316903 838959872 
 65 257 0 -0.252289 838959873 
 65 258 0 -0.000545 838959874 
 65 259 0 -0.170238 838959875 
 65 260 0 -0.542854 838959876 
 65 261 0 0.547112 838959877 
 65 262 0 0.302321 838959878 
 65 263 0 0.596344 838959879 
 65 264 0 -0.406793 838959880 
 65 265 0 -0.864836 838959881 
 65 266 0 0.401820 838959882 
 65 267 0 -0.076442 838959883 
 65 268 0 0.339305 838959884 
 65 269 0 0.053323 838959885 
 65 270 0 0.189332 838959886 
 65 271 0 1.117372 838959887 
 65 272 0 0.816793 838959888 
 65 273 0 0.398364 838959889 
 65 274 0 0.279573 838959890 
 65 275 0 -0.658846 838959891 
 65 276 0 -0.017046 838959892 
 65 277 0 0.561459 838959893 
 65 278 0 0.429705 838959894 
 65 279 0 0.172099 838959895 
 65 280 0 -1.384478 838959896 
 65 281 0 0.946045 838959897 
 65 282 0 0.859125 838959898 
 65 283 0 0.236674 838959899 
 65 284 0 -0.177070 838959900 
 65 285 0 -0.417574 838959901 
 65 286 0 0.666869 838959902 
 65 287 0 0.415054 838959903 
 65 288 0 0.436471 838959904 
 65 289 0 0.267351 838959905 
 65 290 0 -0.072614 838959906 
 65 291 0 0.290484 838959907 
 65 292 0 -0.120456 838959908 
 65 293 0 0.781645 838959909 
 65 294 0 -0.336998 838959910 
 65 295 0 -0.210827 838959911 
 65 296 0 0.567146 838959912 
 65 297 0 0.418091 838959913 
 65 298 0 0.220343 838959914 
 65 299 0 -0.655221 838959915 
 65 300 0 -0.874193 838959916 
 65 301 0 1.924306 838959917 
 65 302 0 1.272892 838959918 
 65 303 0 0.910856 838959919 
 65 304 0 0.775071 838959920 
 65 305 0 0.235953 838959921 
 65 306 0 2.105666 838959922 
 65 307 0 0.694674 838959923 
 65 308 0 1.070762 838959924 
 65 309 0 1.332417 838959925 
 65 310 0 -0.076201 838959926 
 65 311 0 1.124396 838959927 
 65 312 0 1.319993 838959928 
 65 313 0 0.820138 838959929 
 65 314 0 0.244578 838959930 
 65 315 0 0.136201 838959931 
 65 316 0 0.643013 838959932 
 65 317 0 0.750817 838959933 
 65 318 0 0.695981 838959934 
 65 319 0 0.615992 838959935 
 65 320 0 -0.849417 838959936 
 65 321 0 0.509948 838959937 
 65 322 0 0.909123 838959938 
 65 323 0 0.377591 838959939 
 65 324 0 0.260403 838959940 
 65 325 0 -0.371456 838959941 
 65 326 0 1.347979 838959942 
 65 327 0 0.423350 838959943 
 65 328 0 0.092534 838959944 
 65 329 0 -0.190563 838959945 
 65 330 0 -0.117327 838959946 
 65 331 0 -0.125723 838959947 
 65 332 0 -0.550427 838959948 
 65 333 0 -0.356566 838959949 
 65 334 0 -0.660922 838959950 
 65 335 0 -0.893222 838959951 
 65 336 0 1.042998 838959952 
 65 337 0 0.610821 838959953 
 65 338 0 0.439654 838959954 
 65 339 0 0.446712 838959955 
 65 340 0 -0.056830 838959956 
 65 341 0 0.796680 838959957 
 65 342 0 1.480417 838959958 
 65 343 0 0.222987 838959959 
 65 344 0 0.798836 838959960 
 65 345 0 0.005122 838959961 
 65 346 0 0.741302 838959962 
 65 347 0 0.554452 838959963 
 65 348 0 0.309643 838959964 
 65 349 0 0.338205 838959965 
 65 350 0 0.024835 838959966 
 65 351 0 0.815628 838959967 
 65 352 0 0.179985 838959968 
 65 353 0 1.449480 838959969 
 65 354 0 -0.058437 838959970 
 65 355 0 0.200652 838959971 
 65 356 0 0.400679 838959972 
 65 357 0 1.381316 838959973 
 65 358 0 0.542417 838959974 
 65 359 0 -0.088483 838959975 
 65 360 0 0.224828 838959976 
 66 1 0 0.079284 838960129 
 66 2 0 1.207716 838960130 
 66 3 0 0.445065 838960131 
 66 4 0 1.550623 838960132 
 66 5 0 2.062988 838960133 
 66 6 0 -0.472007 838960134 
 66 7 0 0.201043 838960135 
 66 8 0 1.252185 838960136 
 66 9 0 1.061132 838960137 
 66 10 0 0.398911 838960138 
 66 11 0 0.588055 838960139 
 66 12 0 0.408726 838960140 
 66 13 0 1.650761 838960141 
 66 14 0 1.678372 838960142 
 66 15 0 1.172960 838960143 
 66 16 0 0.261031 838960144 
 66 17 0 0.751803 838960145 
 66 18 0 0.710544 838960146 
 66 19 0 0.673837 838960147 
 66 20 0 2.050169 838960148 
 66 21 0 -1.255274 838960149 
 66 22 0 2.190016 838960150 
 66 23 0 -0.061940 838960151 
 66 24 0 3.745885 838960152 
 66 25 0 2.165272 838960153 
 66 26 0 0.099601 838960154 
 66 27 0 1.162171 838960155 
 66 28 0 1.517651 838960156 
 66 29 0 0.725180 838960157 
 66 30 0 0.374142 838960158 
 66 31 0 1.118029 838960159 
 66 32 0 0.114769 838960160 
 66 33 0 1.347338 838960161 
 66 34 0 1.241298 838960162 
 66 35 0 1.942803 838960163 
 66 36 0 0.351977 838960164 
 66 37 0 0.205615 838960165 
 66 38 0 0.475798 838960166 
 66 39 0 2.078708 838960167 
 66 40 0 1.140171 838960168 
 66 41 0 0.303834 838960169 
 66 42 0 0.082124 838960170 
 66 43 0 2.296644 838960171 
 66 44 0 0.929298 838960172 
 66 45 0 1.291809 838960173 
 66 46 0 0.098055 838960174 
 66 47 0 0.808090 838960175 
 66 48 0 1.294625 838960176 
 66 49 0 2.152504 838960177 
 66 50 0 2.176886 838960178 
 66 51 0 -0.611035 838960179 
 66 52 0 1.094718 838960180 
 66 53 0 0.488164 838960181 
 66 54 0 1.189522 838960182 
 66 55 0 1.539906 838960183 
 66 56 0 0.516093 838960184 
 66 57 0 0.799913 838960185 
 66 58 0 0.722454 838960186 
 66 59 0 0.310732 838960187 
 66 60 0 0.040001 838960188 
 66 61 0 -0.582280 838960189 
 66 62 0 0.167850 838960190 
 66 63 0 0.078007 838960191 
 66 64 0 0.623951 838960192 
 66 65 0 0.733897 838960193 
 66 66 0 -0.052838 838960194 
 66 67 0 0.652548 838960195 
 66 68 0 1.285020 838960196 
 66 69 0 1.465529 838960197 
 66 70 0 1.868949 838960198 
 66 71 0 -0.918489 838960199 
 66 72 0 0.655915 838960200 
 66 73 0 0.743241 838960201 
 66 74 0 0.326289 838960202 
 66 75 0 1.616657 838960203 
 66 76 0 -0.524748 838960204 
 66 77 0 -1.121741 838960205 
 66 78 0 -0.672422 838960206 
 66 79 0 -0.540346 838960207 
 66 80 0 0.449561 838960208 
 66 81 0 -0.397720 838960209 
 66 82 0 0.116039 838960210 
 66 83 0 0.690861 838960211 
 66 84 0 0.882896 838960212 
 66 85 0 0.928465 838960213 
 66 86 0 0.334132 838960214 
 66 87 0 1.331585 838960215 
 66 88 0 0.739125 838960216 
 66 89 0 1.682192 838960217 
 66 90 0 1.625623 838960218 
 66 91 0 0.197046 838960219 
 66 92 0 1.203260 838960220 
 66 93 0 1.081433 838960221 
 66 94 0 0.601426 838960222 
 66 95 0 2.337429 838960223 
 66 96 0 -0.239120 838960224 
 66 97 0 -0.161146 838960225 
 66 98 0 1.001168 838960226 
 66 99 0 1.497693 838960227 
 66 100 0 1.183788 838960228 
 66 101 0 0.247360 838960229 
 66 102 0 -0.037443 838960230 
 66 103 0 4.311919 838960231 
 66 104 0 1.183503 838960232 
 66 105 0 2.622402 838960233 
 66 106 0 0.461740 838960234 
 66 107 0 -0.264251 838960235 
 66 108 0 0.589895 838960236 
 66 109 0 0.628992 838960237 
 66 110 0 0.673967 838960238 
 66 111 0 -0.216420 838960239 
 66 112 0 3.135300 838960240 
 66 113 0 0.603592 838960241 
 66 114 0 1.608116 838960242 
 66 115 0 1.339443 838960243 
 66 116 0 -0.303553 838960244 
 66 117 0 0.911412 838960245 
 66 118 0 0.158809 838960246 
 66 119 0 1.513358 838960247 
 66 120 0 1.268168 838960248 
 66 121 0 1.464521 838960249 
 66 122 0 0.607294 838960250 
 66 123 0 0.923050 838960251 
 66 124 0 1.322436 838960252 
